/begin_header
/north_latitude=90[DEG]
/south_latitude=-90[DEG]
/east_longitude=180[DEG]
/west_longitude=-180[DEG]
/start_date=19300101
/end_date=20150511
! Date processed: 2015-04-11/19:27:26
! Search keywords: ALL
! Water depth: 0.0 to 10000
! Processing Version(s): seawifs=R2013.0 (equivalent to R2010.0)
! Data Source(s): seabass
! .----------------------------------------------------------------------------------.
! |                                                            | seawifs             |
! +------------------------------------------------------------+---------------------+
! | Minimum valid satellite pixels                             |                  50 |
! | Maximum solar zenith angle                                 |                  70 |
! | Maximum satellite zenith angle                             |                  56 |
! | Maximum time difference between satellite and in situ      |                   3 |
! | Maximum coefficient of variation of satellite pixels       |                0.15 |
! | Maximum irradiance difference between measured and modeled |                  20 |
! | Maximum windspeed                                          |                  35 |
! | Most Data Recent Update                                    | 2014-07-24 21:16:51 |
! '------------------------------------------------------------+---------------------'
/missing=-999
/delimiter=comma
/fields=id,cruise_name,file_name,date_time,latitude,longitude,seawifs_npixel,seawifs_tdiff,seawifs_solz,seawifs_senz,seawifs_cv,seawifs_es_thresh,seawifs_windspeed,insitu_Rrs412,insitu_Rrs443,insitu_Rrs490,insitu_Rrs510,insitu_Rrs555,insitu_Rrs670,seawifs_Rrs412,seawifs_Rrs443,seawifs_Rrs490,seawifs_Rrs510,seawifs_Rrs555,seawifs_Rrs670
1802,cojet_6,S2002064180937.L2_MLAC.R0000020825_30N_30N_88W_88W.hdf_OCVAL.bz2,2002-03-05 17:40:00,30.1255,-88.6693,100,2520.00000000,36.249,23.503,0.0222,2.2,2.44,0.00527357,0.00686823,0.01027139,0.01130500,0.01357173,0.00383635,0.00471861,0.00654600,0.00961636,0.01066536,0.01183574,0.00303619
1803,cojet_6,S2002064180937.L2_MLAC.R0000020825_30N_30N_88W_88W.hdf_OCVAL.bz2,2002-03-05 20:20:00,30.138,-88.4372,100,-7080.00000000,36.279,24.21,0.0199,2.2,2.402,0.00601993,0.00788112,0.01131425,0.01156482,0.01164394,0.00227342,0.00447539,0.00625700,0.00907583,0.01018373,0.01165318,0.00310848
1804,cojet_6,S2002064180937.L2_MLAC.R0000020825_30N_30N_88W_88W.hdf_OCVAL.bz2,2002-03-05 21:05:00,30.0742,-88.437,100,-9780.00000000,36.218,24.253,0.0203,2.2,2.573,0.00570299,0.00672896,0.00944323,0.01018031,0.01214080,0.00336578,0.00543127,0.00766110,0.01088780,0.01169309,0.01216446,0.00290000
1812,cojet_7,S2002140181645.L2_MLAC.R0000020826_30N_30N_88W_88W.hdf_OCVAL.bz2,2002-05-20 16:00:00,30.1502,-88.318,100,9360.00000000,14.555,39.856,0.0476,1.2,4.467,0.00365360,0.00487032,0.00707881,0.00806730,0.01000469,0.00381435,0.00270870,0.00413600,0.00620891,0.00735191,0.00936278,0.00275965
1813,cojet_7,S2002140181645.L2_MLAC.R0000020826_30N_30N_88W_88W.hdf_OCVAL.bz2,2002-05-20 18:00:00,30.1864,-88.3278,92,2160.00000000,14.578,39.776,0.104,1.2,4.384,0.00349160,0.00447456,0.00657518,0.00765657,0.00974254,0.00348849,0.00251853,0.00391463,0.00640738,0.00769500,0.01035088,0.00303880
1814,cojet_7,S2002140181645.L2_MLAC.R0000020826_30N_30N_88W_88W.hdf_OCVAL.bz2,2002-05-20 16:21:00,30.268,-88.3716,100,8100.00000000,14.598,39.419,0.0523,1.2,4.2,0.00474678,0.00567611,0.00808252,0.00918494,0.01230526,0.00539413,0.00373400,0.00565667,0.00871067,0.01052955,0.01416991,0.00554124
1815,cojet_7,S2002140181645.L2_MLAC.R0000020826_30N_30N_88W_88W.hdf_OCVAL.bz2,2002-05-20 17:20:00,30.2626,-88.4359,100,4560.00000000,14.554,39.159,0.0529,1.2,4.197,0.00428580,0.00555969,0.00826070,0.00953053,0.01270439,0.00587043,0.00408957,0.00593264,0.00908313,0.01072846,0.01429695,0.00570648
1816,cojet_7,S2002142180110.L2_MLAC.R0000020826_30N_30N_88W_88W.hdf_OCVAL.bz2,2002-05-22 15:39:00,30.291,-88.001,100,9660.00000000,12.228,23.651,0.066,1.2,3.235,0.00439576,0.00566691,0.00874483,0.01033607,0.01529914,0.01035360,0.00356027,0.00439646,0.00601617,0.00745035,0.01109887,0.00420287
1817,cojet_7,S2002142180110.L2_MLAC.R0000020826_30N_30N_88W_88W.hdf_OCVAL.bz2,2002-05-22 16:28:00,30.281,-88.0528,75,6720.00000000,12.201,23.556,0.1013,1.2,3.266,0.00197476,0.00244572,0.00384081,0.00478700,0.00790912,0.00322449,0.00343440,0.00416543,0.00604707,0.00748720,0.01110973,0.00406300
1831,leo_2001,S2001213164750.L2_MLAC.R0000021051_39N_39N_74W_74W.hdf_OCVAL.bz2,2001-08-01 16:09:00,39.4839,-74.2014,72,3300.00000000,21.613,40.704,0.077,1.5,3.484,0.00305526,0.00262926,0.00324048,0.00379023,0.00534166,0.00146191,0.00182413,0.00181888,0.00255900,0.00317175,0.00476650,0.00107313
1832,leo_2001,S2001213164750.L2_MLAC.R0000021051_39N_39N_74W_74W.hdf_OCVAL.bz2,2001-08-01 19:25:00,39.4578,-74.1534,100,-8460.00000000,21.59,40.492,0.0673,1.5,3.551,0.00221824,0.00188190,0.00258282,0.00318124,0.00467321,0.00112479,0.00213895,0.00208782,0.00253791,0.00308091,0.00451609,0.00104600
1833,leo_2001,S2001214173045.L2_MLAC.R0000021051_39N_39N_74W_74W.hdf_OCVAL.bz2,2001-08-02 15:25:00,39.4005,-74.2644,76,8520.00000000,23.772,39.498,0.1001,1.4,4.461,0.00323792,0.00299147,0.00380677,0.00442522,0.00595959,0.00183624,0.00246720,0.00257533,0.00335093,0.00425000,0.00603350,0.00175907
1837,ocolor,S2001254180623.L2_MLAC.R0000021183_30N_30N_89W_88W.hdf_OCVAL.bz2,2001-09-11 16:13:00,30.263,-88.776,57,7680.00000000,26.898,23.843,0.1212,1.4,2.766,0.00615679,0.00545081,0.00553074,0.00562038,0.00704284,0.00431898,0.00198364,0.00218146,0.00277309,0.00325400,0.00533146,0.00357360
1838,ocolor,S2001254180623.L2_MLAC.R0000021183_30N_30N_89W_88W.hdf_OCVAL.bz2,2001-09-11 16:54:00,30.266,-88.846,64,5220.00000000,26.892,23.649,0.0876,1.4,2.737,0.00451365,0.00386474,0.00380854,0.00385271,0.00538983,0.00309238,0.00151733,0.00198169,0.00260554,0.00324572,0.00536586,0.00335200
1839,ocolor,S2001254180623.L2_MLAC.R0000021183_30N_30N_89W_88W.hdf_OCVAL.bz2,2001-09-11 17:45:00,30.315,-88.912,100,2160.00000000,26.906,23.417,0.043,1.4,2.677,0.00572759,0.00497028,0.00521194,0.00554366,0.00699845,0.00391274,0.00258820,0.00290410,0.00354886,0.00408930,0.00609572,0.00325973
1840,ocolor,S2001254180623.L2_MLAC.R0000021183_30N_30N_89W_88W.hdf_OCVAL.bz2,2001-09-11 18:37:00,30.226,-88.996,73,-960.00000000,26.814,23.257,0.1332,1.4,2.756,0.00613944,0.00507643,0.00463374,0.00457993,0.00545409,0.00255773,0.00144773,0.00177680,0.00230243,0.00267743,0.00417957,0.00192086
1852,mss_ocolor_feb07,S2007037190415.L2_MLAC.R0000021142_30N_30N_88W_88W.hdf_OCVAL.bz2,2007-02-06 17:08:00,30.2887,-88.785,96,7500.00000000,48.409,25.576,0.0702,1.8,2.831,0.00283700,0.00319102,0.00457596,0.00533661,0.00776612,0.00389356,0.00188191,0.00258905,0.00356486,0.00427060,0.00594390,0.00289400
1853,mss_ocolor_feb07,S2007037190415.L2_MLAC.R0000021142_30N_30N_88W_88W.hdf_OCVAL.bz2,2007-02-06 19:46:00,30.3417,-88.9007,100,-1980.00000000,48.427,25.067,0.0641,1.8,2.774,0.00093490,0.00134682,0.00267223,0.00329222,0.00515199,0.00195098,0.00157252,0.00228218,0.00317600,0.00386255,0.00563873,0.00210118
1854,bold_epa_hypoxia_aug07,S2007238193143.L2_MLAC.R0000020579_29N_29N_92W_92W.hdf_OCVAL.bz2,2007-08-26 20:00:00,29.03,-92.3849,100,-720.00000000,29.396,39.587,0.1035,0,2.462,0.01213757,0.01294839,0.01415558,0.01292749,0.01057472,0.00218050,0.00347446,0.00428172,0.00490270,0.00440943,0.00359381,0.00053638
1858,orca_11,S2000145165136.L2_MLAC.R0000021198_55N_55N_54W_53W.hdf_OCVAL.bz2,2000-05-24 16:55:00,55.4702,-53.6974,100,360.00000000,38.463,45.829,0.0665,1.5,4.306,0.00515351,0.00470709,0.00432273,0.00383451,0.00286118,-999,0.00289035,0.00332391,0.00340627,0.00279629,0.00182131,0.00020304
1859,orca_11,S2000157154253.L2_MLAC.R0000021198_53N_53N_54W_54W.hdf_OCVAL.bz2,2000-06-05 15:45:00,53.693,-54.026,100,540.00000000,31.307,39.472,0.0289,9.3,4.73,0.00251338,0.00267830,0.00287075,0.00247634,0.00172169,-999,0.00243152,0.00272682,0.00287690,0.00237581,0.00158704,0.00023518
1860,orca_11,S2000158162634.L2_MLAC.R0000021198_49N_49N_58W_58W.hdf_OCVAL.bz2,2000-06-06 16:27:00,49.866,-58.523,100,720.00000000,28.643,23.239,0.0276,2,5.065,0.00161009,0.00216100,0.00257485,0.00205856,0.00122016,-999,0.00138981,0.00211842,0.00241922,0.00201600,0.00122276,0.00009770
1863,clt2000,S2000060172302.L2_MLAC.R0000020821_36N_36N_75W_75W.hdf_OCVAL.bz2,2000-02-29 18:39:00,36.9,-75.71,100,-4020.00000000,44.75,23.497,0.0335,1.8,6.169,0.00353784,0.00410617,0.00545159,0.00547659,0.00486797,-999,0.00205531,0.00305336,0.00419124,0.00419382,0.00372810,0.00055918
1864,clt2000,S2000064170148.L2_MLAC.R0000020821_36N_36N_75W_75W.hdf_OCVAL.bz2,2000-03-04 17:30:00,36.9,-75.71,100,-1140.00000000,43.029,35.88,0.0373,1.8,2.287,0.00332832,0.00405107,0.00549355,0.00572910,0.00515322,-999,0.00221609,0.00313355,0.00420904,0.00409918,0.00344952,0.00053687
1865,clt2000,S2000075165134.L2_MLAC.R0000020821_36N_36N_75W_75W.hdf_OCVAL.bz2,2000-03-15 17:25:00,36.9,-75.71,100,-1440.00000000,38.79,46.828,0.0671,1.3,1.835,0.00286400,0.00352135,0.00515083,0.00504632,0.00459729,-999,0.00171482,0.00254490,0.00361230,0.00344940,0.00290350,0.00040100
1866,clt2000,S2000084165058.L2_MLAC.R0000020821_36N_36N_75W_75W.hdf_OCVAL.bz2,2000-03-24 17:24:00,36.9,-75.71,100,-1320.00000000,35.208,45.652,0.1206,4.1,3.915,0.00528786,0.00631411,0.00823967,0.00852222,0.00786092,-999,0.00377600,0.00493636,0.00676600,0.00679291,0.00648264,0.00120619
1872,hot-108,S1999287225334.L2_MLAC.R0000020944_22N_22N_158W_158W.hdf_OCVAL.bz2,1999-10-14 22:29:00,22.75,-158,84,2160.00000000,33.092,41.084,0.043,1.5,4.278,0.01087101,0.00784509,0.00502733,0.00281321,0.00100273,-999,0.01228347,0.00933100,0.00625989,0.00345256,0.00160263,0.00024435
1889,hot-91,S1998075221010.L2_MLAC.R0000021012_21N_21N_158W_158W.hdf_OCVAL.bz2,1998-03-16 23:53:00,21.34,-158.27,84,-5340.00000000,23.258,49.418,0.0257,4.7,2.915,0.01309480,0.00938715,0.00602164,0.00360458,0.00140068,0.00003310,0.01244224,0.00917390,0.00600518,0.00318200,0.00142729,0.00006737
1890,hot-91,S1998076225456.L2_MLAC.R0000021012_22N_22N_158W_158W.hdf_OCVAL.bz2,1998-03-17 22:59:00,22.75,-158,92,540.00000000,24.869,41.936,0.0556,6.5,3.568,0.01242955,0.00910404,0.00612190,0.00371992,0.00149384,0.00003237,0.01145600,0.00887570,0.00600660,0.00341229,0.00157432,0.00023191
1893,hot-97,S1998270224215.L2_MLAC.R0000021018_22N_22N_158W_158W.hdf_OCVAL.bz2,1998-09-27 21:09:00,22.29,-158.06,100,6360.00000000,25.423,27.397,0.018,1.8,5.994,0.01468697,0.01062156,0.00683609,0.00403300,0.00159922,0.00004658,0.01496217,0.01108027,0.00697382,0.00371174,0.00154410,0.00013709
1895,hot-98,S1998290224900.L2_MLAC.R0000021019_21N_21N_158W_158W.hdf_OCVAL.bz2,1998-10-17 23:12:00,21.34,-158.27,84,-720.00000000,32.5,33.42,0.0197,15,7.363,0.01470594,0.01113281,0.00750281,0.00441672,0.00171557,0.00003865,0.01172945,0.00904021,0.00580556,0.00302200,0.00125705,0.00006884
1897,hot-101,S1999011223745.L2_MLAC.R0000020937_hot-101_1292.hdf_OCVAL.bz2,1999-01-11 22:36:00,21.34,-158.27,100,600.00000000,43.114,22.287,0.0127,7.6,4.878,0.01417708,0.01036539,0.00688297,0.00417490,0.00167018,-999,0.01188644,0.00912710,0.00592291,0.00311240,0.00126936,0.00005760
1898,hot-102,S1999047225905.L2_MLAC.R0000020938_hot-102_1295.hdf_OCVAL.bz2,1999-02-16 22:50:00,21.34,-158.27,100,1200.00000000,34.045,45.929,0.0216,3.8,1.375,0.01330491,0.00985161,0.00660168,0.00399700,0.00159516,0.00004251,0.01097829,0.00841000,0.00547440,0.00285524,0.00117638,0.00006181
1899,hot-102,S1999048220440.L2_MLAC.R0000020938_22N_22N_158W_158W.hdf_OCVAL.bz2,1999-02-17 23:13:00,22.75,-158,68,-3420.00000000,35.406,55.693,0.0589,3.8,2.516,0.01169224,0.00912595,0.00623146,0.00376845,0.00152069,0.00004519,0.00912293,0.00742286,0.00529547,0.00268693,0.00104813,0.00002160
1901,hot-107,S1999226220939.L2_MLAC.R0000020943_22N_22N_158W_158W.hdf_OCVAL.bz2,1999-08-14 23:05:00,22.75,-158,60,-2220.00000000,8.72,41.937,0.0635,1.1,7.327,0.01350805,0.01004850,0.00669588,0.00400433,0.00168152,-999,0.01171539,0.00898900,0.00610550,0.00327700,0.00160000,0.00014754
1903,hot-110,S1999349223340.L2_MLAC.R0000020945_22N_22N_158W_158W.hdf_OCVAL.bz2,1999-12-15 22:59:00,22.75,-158,96,-1080.00000000,46.167,24.42,0.019,8.6,5.045,0.01011849,0.00797774,0.00595184,0.00370148,0.00160063,-999,0.00926255,0.00756011,0.00556791,0.00318314,0.00144710,0.00014924
1906,hot-125,S2001106224258.L2_MLAC.R0000020960_21N_21N_158W_158W.hdf_OCVAL.bz2,2001-04-16 23:05:00,21.34,-158.27,96,-180.00000000,13.052,36.806,0.0149,6,4.924,0.01542526,0.01114751,0.00718830,0.00405550,0.00146338,-999,0.01286790,0.00954952,0.00583152,0.00294181,0.00119720,0.00003970
1908,hot-134,S2002014224238.L2_MLAC.R0000020968_21N_21N_158W_158W.hdf_OCVAL.bz2,2002-01-14 23:01:00,21.34,-158.27,100,-480.00000000,42.636,23.639,0.0302,5.8,2.345,0.01291879,0.00963793,0.00655453,0.00396863,0.00158567,-999,0.01168819,0.00901764,0.00586982,0.00311818,0.00129574,0.00007913
1911,hot-132,S2001320221619.L2_MLAC.R0000020966_22N_22N_158W_158W.hdf_OCVAL.bz2,2001-11-16 22:32:00,22.75,-158,100,-300.00000000,41.762,44.896,0.0145,3.9,2.676,0.01071426,0.00814883,0.00616854,0.00396125,0.00171651,-999,0.00911876,0.00720952,0.00531687,0.00304764,0.00138936,0.00013191
1913,hot-136,S2002070222023.L2_MLAC.R0000020970_21N_21N_158W_158W.hdf_OCVAL.bz2,2002-03-11 22:54:00,21.34,-158.27,100,-1080.00000000,24.891,35.436,0.012,0.3,3.585,0.01359261,0.00996130,0.00657890,0.00383894,0.00151961,-999,0.01229209,0.00923246,0.00598052,0.00306364,0.00127220,0.00005310
1914,hot-136,S2002071230210.L2_MLAC.R0000020970_22N_22N_158W_158W.hdf_OCVAL.bz2,2002-03-12 22:34:00,22.75,-158,92,2580.00000000,27.29,51.617,0.0483,1.4,4.225,0.01214223,0.00935681,0.00650872,0.00397408,0.00163454,-999,0.01080369,0.00862711,0.00568381,0.00309326,0.00127911,0.00013800
1917,hot-139,S2002238220335.L2_MLAC.R0000020973_21N_21N_158W_158W.hdf_OCVAL.bz2,2002-08-26 23:25:00,21.34,-158.27,92,-3720.00000000,11.447,53.944,0.0354,3.4,4.995,0.01284572,0.00924500,0.00626055,0.00379219,0.00157141,-999,0.01297682,0.00954190,0.00620200,0.00350773,0.00166582,0.00023982
1918,hot-139,S2002239224513.L2_MLAC.R0000020973_22N_22N_158W_158W.hdf_OCVAL.bz2,2002-08-27 22:42:00,22.75,-158,76,1320.00000000,14.828,32.067,0.0269,2.1,7.767,0.01237612,0.00911762,0.00615454,0.00365939,0.00148983,-999,0.01249659,0.00956838,0.00634175,0.00366863,0.00176625,0.00030627
1921,hot-145,S2003058224601.L2_MLAC.R0000020979_22N_22N_158W_158W.hdf_OCVAL.bz2,2003-02-27 21:12:00,22.75,-158,100,6480.00000000,31.203,24.026,0.0171,5,3.641,0.01377784,0.01062161,0.00715718,0.00425781,0.00171716,-999,0.01200318,0.00941733,0.00602960,0.00322082,0.00134836,0.00012200
1923,hot-141,S2002308224718.L2_MLAC.R0000020975_22N_22N_158W_158W.hdf_OCVAL.bz2,2002-11-04 22:09:00,22.75,-158,92,3000.00000000,39.753,25.027,0.029,5.3,3.243,0.01328763,0.00963980,0.00669992,0.00413974,0.00173717,-999,0.01182990,0.00897629,0.00596114,0.00329952,0.00144663,0.00010690
1926,hot-163,S2004273231234.L2_MLAC.R0000020993_22N_22N_158W_158W.hdf_OCVAL.bz2,2004-09-29 22:18:00,22.75,-158,52,4140.00000000,30.096,41.616,0.055,0.8,4.747,0.01567777,0.01158839,0.00738445,0.00430076,0.00177978,-999,0.01659417,0.01241982,0.00783050,0.00446640,0.00201860,0.00015800
1928,hot-165,S2004331230920.L2_MLAC.R0000020995_21N_21N_158W_158W.hdf_OCVAL.bz2,2004-11-26 22:39:00,21.34,-158.27,100,2400.00000000,44.876,30.069,0.0282,6.4,2.731,0.01304603,0.00992919,0.00659112,0.00389362,0.00161872,-999,0.01161829,0.00875514,0.00554343,0.00277318,0.00115435,0.00001609
1930,hot-170,S2005166225720.L2_LAC.R0000021000_22N_22N_158W_158W.hdf_OCVAL.bz2,2005-06-15 22:19:00,22.75,-158,100,2280.00000000,5.776,41.056,0.01,2.1,6.59,0.01004303,0.00756196,0.00492452,0.00269140,0.00098891,-999,0.01270504,0.00943755,0.00598914,0.00318884,0.00145648,0.00020291
1933,hot-177,S2006023232245.L2_LAC.R0000021006_21N_21N_158W_158W.hdf_OCVAL.bz2,2006-01-23 22:34:00,21.34,-158.27,100,2940.00000000,41.71,21.935,0.0163,5.7,5.895,0.01196430,0.00892479,0.00600320,0.00357787,0.00139389,-999,0.01248009,0.00939676,0.00601809,0.00310609,0.00124981,0.00006009
1935,hot-178,S2006047230847.L2_LAC.R0000021007_22N_22N_158W_158W.hdf_OCVAL.bz2,2006-02-16 22:27:00,22.75,-158,84,2520.00000000,35.324,36.73,0.0775,2.1,5.731,0.00954526,0.00755255,0.00558803,0.00344883,0.00140833,-999,0.01076024,0.00875711,0.00610494,0.00376211,0.00191300,0.00052789
1970,gocal97,S1997293192729.L2_MLAC.R0000020885_27N_27N_111W_111W.hdf_OCVAL.bz2,1997-10-20 19:30:00,27.659,-111.228,100,420.00000000,38.806,29.136,0.0257,1.8,2.502,0.00392740,0.00418269,0.00445818,0.00363304,0.00253010,-999,0.00353336,0.00378114,0.00385618,0.00309678,0.00211067,0.00021336
1971,gocal97,S1997302193636.L2_MLAC.R0000020885_30N_30N_114W_114W.hdf_OCVAL.bz2,1997-10-29 19:38:00,30.213,-114.277,100,420.00000000,44.263,36.762,0.037,1.7,3.243,0.00238913,0.00248542,0.00305522,0.00296169,0.00266893,-999,0.00192678,0.00208600,0.00245264,0.00232364,0.00200018,0.00040591
1972,gocal98a,S1998065193924.L2_MLAC.R0000020886_30N_30N_114W_114W.hdf_OCVAL.bz2,1998-03-06 19:30:00,30.241,-114.192,100,1200.00000000,35.75,28.964,0.0292,4.9,8.823,0.00265766,0.00276522,0.00307782,0.00275525,0.00199218,-999,0.00205570,0.00239838,0.00277227,0.00236905,0.00159546,0.00024609
1973,gocal98a,S1998067192958.L2_MLAC.R0000020886_27N_27N_111W_111W.hdf_OCVAL.bz2,1998-03-08 20:11:00,27.405,-111.849,72,-1800.00000000,32.142,25.924,0.0774,11.3,8.937,0.00236097,0.00210861,0.00229798,0.00222806,0.00215555,-999,0.00161263,0.00172788,0.00184333,0.00182640,0.00155853,0.00044813
1974,gocal98a,S1998070200518.L2_MLAC.R0000020886_26N_26N_111W_111W.hdf_OCVAL.bz2,1998-03-11 20:11:00,26.94,-111.046,100,300.00000000,32.159,52.367,0.0944,1.1,0.607,0.00327733,0.00327101,0.00330573,0.00289672,0.00205850,-999,0.00102364,0.00138736,0.00172522,0.00165400,0.00131590,0.00018670
1975,gocal98a,S1998071191105.L2_MLAC.R0000020886_27N_27N_111W_111W.hdf_OCVAL.bz2,1998-03-12 19:02:00,27.46,-111.337,100,1260.00000000,30.753,45.562,0.0261,1.7,0.861,0.00391462,0.00397461,0.00413627,0.00333750,0.00219537,-999,0.00285400,0.00300836,0.00317448,0.00246972,0.00151518,0.00012248
1976,gocal98a,S1998072195552.L2_MLAC.R0000020886_28N_27N_112W_111W.hdf_OCVAL.bz2,1998-03-13 20:00:00,28.009,-112.074,100,420.00000000,31.575,33.892,0.033,1,3.386,0.00315058,0.00292427,0.00327161,0.00307432,0.00254126,-999,0.00198564,0.00213009,0.00243030,0.00225820,0.00167362,0.00023891
1977,gocal98a,S1998074194625.L2_MLAC.R0000020886_29N_29N_112W_112W.hdf_OCVAL.bz2,1998-03-15 19:52:00,29.176,-112.885,100,360.00000000,31.445,24.139,0.0351,1.8,7.026,0.00255571,0.00251304,0.00299134,0.00287154,0.00236704,-999,0.00232870,0.00246646,0.00272518,0.00251490,0.00184470,0.00034086
1978,cal9709,S1997263200238.L2_GAC.R0000020606_32N_32N_117W_117W.hdf_OCVAL.bz2,1997-09-20 22:11:00,32.912,-117.393,64,-7020.00000000,32.909,22.544,0.032,12.6,5.415,0.00599836,0.00495609,0.00458570,0.00360379,0.00187913,-999,0.00649862,0.00561723,0.00468714,0.00319747,0.00169585,0.00017320
1979,cal9709,S1997270202052.L2_GAC.R0000020606_33N_33N_120W_119W.hdf_OCVAL.bz2,1997-09-27 18:51:00,33.325,-119.667,84,6000.00000000,36.614,25.066,0.0568,19.4,7.352,0.00339133,0.00304104,0.00357367,0.00334356,0.00249181,-999,0.00408767,0.00390533,0.00376800,0.00321765,0.00221777,0.00029000
1984,cal9809,S1998267202734.L2_MLAC.R0000020615_34N_34N_120W_119W.hdf_OCVAL.bz2,1998-09-24 22:20:00,34.273,-120.018,100,-6120.00000000,36.55,32.303,0.0267,14.2,3.724,0.00330638,0.00311431,0.00339489,0.00286524,0.00192778,-999,0.00346264,0.00362846,0.00344750,0.00278746,0.00182895,0.00017861
1998,cal9802,S1998030195533.L2_MLAC.R0000020608_33N_33N_119W_119W.hdf_OCVAL.bz2,1998-01-30 20:04:00,33.327,-119.662,88,-120.00000000,50.919,43.358,0.1468,2.75,2.412,0.00291322,0.00275115,0.00285733,0.00231172,0.00136704,-999,0.00201700,0.00237770,0.00268380,0.00216910,0.00130510,0.00008133
2009,cal9908,S1999221200555.L2_MLAC.R0000020621_31N_30N_121W_120W.hdf_OCVAL.bz2,1999-08-09 19:14:00,31.183,-120.935,96,4080.00000000,15.672,22.639,0.0481,7.4,6.489,0.00696422,0.00630657,0.00521192,0.00353936,0.00158118,-999,0.00784182,0.00737726,0.00587450,0.00378890,0.00194420,0.00022232
2010,cal9908,S1999228202047.L2_MLAC.R0000020621_31N_31N_123W_123W.hdf_OCVAL.bz2,1999-08-16 18:55:00,31.665,-123.07,100,6060.00000000,18.56,22.537,0.0112,7.25,6.312,0.00533036,0.00474616,0.00385077,0.00255049,0.00111780,-999,0.00772733,0.00700682,0.00541410,0.00343309,0.00164486,0.00017473
2013,nbp9711,S1997334202956.L2_MLAC.R0000021150_76S_76S_168E_174E.hdf_OCVAL.bz2,1997-11-30 23:50:00,-76.5,169.026,96,-9900.00000000,60.357,33.896,0.1144,17.15,3.769,0.00367010,0.00328358,0.00298441,0.00225169,0.00129486,-999,0.00453343,0.00400638,0.00350330,0.00286610,0.00174850,0.00034829
2031,amlr2000,S2000053153433.L2_MLAC.R0000020335_61S_61S_62W_62W.hdf_OCVAL.bz2,2000-02-22 17:00:00,-61.45,-62.299,60,-3180.00000000,51.235,53.69,0.0836,9.5,1.696,0.01181534,0.01044611,0.00757880,0.00444064,0.00178757,0.00013038,0.00826200,0.00774031,0.00609877,0.00350000,0.00168950,0.00036650
2032,amlr2000,S2000054143936.L2_MLAC.R0000020335_61S_62S_62W_61W.hdf_OCVAL.bz2,2000-02-23 14:25:00,-61.5,-62,100,2880.00000000,53.056,22.79,0.0123,19.5,0.765,0.01380637,0.01229768,0.00916590,0.00528334,0.00213157,0.00016249,0.01031664,0.00935436,0.00660261,0.00366227,0.00141733,0.00009942
2033,amlr2000,S2000064134454.L2_MLAC.R0000020335_60S_60S_53W_53W.hdf_OCVAL.bz2,2000-03-04 14:04:00,-60.005,-53.596,100,900.00000000,56.278,29.033,0.0614,5.3,3.658,0.00475646,0.00383853,0.00427359,0.00357291,0.00252123,0.00022773,0.00216991,0.00220473,0.00251264,0.00225200,0.00168495,0.00025718
2037,jes9906,S1999187030636.L2_MLAC.R0000021037_40N_38N_136E_138E.hdf_OCVAL.bz2,1999-07-06 03:21:00,38.517,137.98,68,60.00000000,17.03,25.241,0.04,17.7,3.225,0.00459105,0.00418339,0.00400524,0.00313436,0.00169307,-999,0.00522600,0.00491160,0.00420914,0.00303529,0.00169800,0.00018653
2038,jes9906,S1999190034112.L2_MLAC.R0000021037_40N_39N_137E_139E.hdf_OCVAL.bz2,1999-07-09 06:00:00,39.997,138.002,100,-7440.00000000,22.105,55.765,0.022,5.5,3.753,0.00451365,0.00417831,0.00395553,0.00292160,0.00148915,-999,0.00509646,0.00501946,0.00437182,0.00299873,0.00154636,0.00013755
2045,cal0004,S2000102200654.L2_MLAC.R0000020593_31N_31N_122W_122W.hdf_OCVAL.bz2,2000-04-11 19:33:00,31.087,-122.665,100,2880.00000000,22.546,28.857,0.0385,11.5,4.87,0.00722217,0.00722898,0.00671197,0.00445955,0.00212765,-999,0.00808482,0.00781574,0.00680400,0.00441343,0.00221973,0.00021238
2053,aerosols_indoex_99,S1999029125458.L2_MLAC.R0000020323_4S_4S_17W_17W.hdf_OCVAL.bz2,1999-01-29 12:30:00,-4.283,-17.9,100,2460.00000000,14.03,22.229,0.0249,1.7,5.613,0.00768581,0.00598305,0.00451190,0.00288489,0.00113997,-999,0.00661418,0.00562109,0.00439136,0.00249357,0.00106391,0.00001210
2054,aerosols_indoex_99,S1999057071854.L2_MLAC.R0000020323_3S_3S_64E_64E.hdf_OCVAL.bz2,1999-02-26 06:40:00,-3.681,64.473,100,3480.00000000,6.655,23.75,0.0158,6.2,2.788,0.00964588,0.00727968,0.00550300,0.00361348,0.00148129,-999,0.00927540,0.00727343,0.00535286,0.00313500,0.00150818,0.00018122
2055,aerosols_indoex_99,S1999070070352.L2_MLAC.R0000020323_17N_17N_67E_67E.hdf_OCVAL.bz2,1999-03-11 05:40:00,17.024,67.012,100,5880.00000000,21.65,49.898,0.0155,1.7,7.742,0.00441729,0.00405485,0.00400686,0.00305406,0.00158204,-999,0.00305322,0.00332955,0.00360036,0.00247170,0.00146573,0.00012826
2056,aerosols_indoex_99,S1999071074817.L2_MLAC.R0000020323_11N_11N_66E_67E.hdf_OCVAL.bz2,1999-03-12 05:41:00,11.583,67,92,8580.00000000,16.052,49.245,0.0596,9.05,6.48,0.00829528,0.00615665,0.00494782,0.00342233,0.00153665,-999,0.00412141,0.00374933,0.00351620,0.00210990,0.00107147,0.00007000
