ID,cruise_name,file_name,date_time,latitude,longitude,seawifs_npixel,seawifs_tdiff,seawifs_solz,seawifs_senz,seawifs_cv,seawifs_es_thresh,seawifs_windspeed,insitu_Rrs412,insitu_Rrs443,insitu_Rrs490,insitu_Rrs510,insitu_Rrs555,insitu_Rrs670,seawifs_Rrs412,seawifs_Rrs443,seawifs_Rrs490,seawifs_Rrs510,seawifs_Rrs555,seawifs_Rrs670
2008,cal9908,S1999228202047.L2_MLAC.R0000020621_31N_31N_123W_123W.hdf_OCVAL.bz2,"1999/08/16 18:55:00",31.665,-123.07,100,6060,18.56,22.537,0.0112,7.25,6.312,0.00533036,0.00474616,0.00385077,0.00255049,0.0011178,-999,0.00772733,0.00700682,0.0054141,0.00343309,0.00164486,0.00017473
2011,nbp9711,S1997334202956.L2_MLAC.R0000021150_76S_76S_168E_174E.hdf_OCVAL.bz2,"1997/11/30 23:50:00",-76.5,169.026,96,-9900,60.357,33.896,0.1144,17.15,3.769,0.0036701,0.00328358,0.00298441,0.00225169,0.00129486,-999,0.00453343,0.00400638,0.0035033,0.0028661,0.0017485,0.00034829
2029,amlr2000,S2000053153433.L2_MLAC.R0000020335_61S_61S_62W_62W.hdf_OCVAL.bz2,"2000/02/22 17:00:00",-61.45,-62.299,60,-3180,51.235,53.69,0.0836,9.5,1.696,0.01181534,0.01044611,0.0075788,0.00444064,0.00178757,0.00013038,0.008262,0.00774031,0.00609877,0.0035,0.0016895,0.0003665
2030,amlr2000,S2000054143936.L2_MLAC.R0000020335_61S_62S_62W_61W.hdf_OCVAL.bz2,"2000/02/23 14:25:00",-61.5,-62,100,2880,53.056,22.79,0.0123,19.5,0.765,0.01380637,0.01229768,0.0091659,0.00528334,0.00213157,0.00016249,0.01031664,0.00935436,0.00660261,0.00366227,0.00141733,9.942E-05
2031,amlr2000,S2000064134454.L2_MLAC.R0000020335_60S_60S_53W_53W.hdf_OCVAL.bz2,"2000/03/04 14:04:00",-60.005,-53.596,100,900,56.278,29.033,0.0614,5.3,3.658,0.00475646,0.00383853,0.00427359,0.00357291,0.00252123,0.00022773,0.00216991,0.00220473,0.00251264,0.002252,0.00168495,0.00025718
2035,jes9906,S1999187030636.L2_MLAC.R0000021037_40N_38N_136E_138E.hdf_OCVAL.bz2,"1999/07/06 03:21:00",38.517,137.98,68,60,17.03,25.241,0.04,17.7,3.225,0.00459105,0.00418339,0.00400524,0.00313436,0.00169307,-999,0.005226,0.0049116,0.00420914,0.00303529,0.001698,0.00018653
2036,jes9906,S1999190034112.L2_MLAC.R0000021037_40N_39N_137E_139E.hdf_OCVAL.bz2,"1999/07/09 06:00:00",39.997,138.002,100,-7440,22.105,55.765,0.022,5.5,3.753,0.00451365,0.00417831,0.00395553,0.0029216,0.00148915,-999,0.00509646,0.00501946,0.00437182,0.00299873,0.00154636,0.00013755
2043,cal0004,S2000102200654.L2_MLAC.R0000020593_31N_31N_122W_122W.hdf_OCVAL.bz2,"2000/04/11 19:33:00",31.087,-122.665,100,2880,22.546,28.857,0.0385,11.5,4.87,0.00722217,0.00722898,0.00671197,0.00445955,0.00212765,-999,0.00808482,0.00781574,0.006804,0.00441343,0.00221973,0.00021238
2051,aerosols_indoex_99,S1999029125458.L2_MLAC.R0000020323_4S_4S_17W_17W.hdf_OCVAL.bz2,"1999/01/29 12:30:00",-4.283,-17.9,100,2460,14.03,22.229,0.0249,1.7,5.613,0.00768581,0.00598305,0.0045119,0.00288489,0.00113997,-999,0.00661418,0.00562109,0.00439136,0.00249357,0.00106391,1.21E-05
2052,aerosols_indoex_99,S1999057071854.L2_MLAC.R0000020323_3S_3S_64E_64E.hdf_OCVAL.bz2,"1999/02/26 06:40:00",-3.681,64.473,100,3480,6.655,23.75,0.0158,6.2,2.788,0.00964588,0.00727968,0.005503,0.00361348,0.00148129,-999,0.0092754,0.00727343,0.00535286,0.003135,0.00150818,0.00018122
2053,aerosols_indoex_99,S1999070070352.L2_MLAC.R0000020323_17N_17N_67E_67E.hdf_OCVAL.bz2,"1999/03/11 05:40:00",17.024,67.012,100,5880,21.65,49.898,0.0155,1.7,7.742,0.00441729,0.00405485,0.00400686,0.00305406,0.00158204,-999,0.00305322,0.00332955,0.00360036,0.0024717,0.00146573,0.00012826
2054,aerosols_indoex_99,S1999071074817.L2_MLAC.R0000020323_11N_11N_66E_67E.hdf_OCVAL.bz2,"1999/03/12 05:41:00",11.583,67,92,8580,16.052,49.245,0.0596,9.05,6.48,0.00829528,0.00615665,0.00494782,0.00342233,0.00153665,-999,0.00412141,0.00374933,0.0035162,0.0021099,0.00107147,7E-05
2072,amlr2001,S2001049145015.L2_MLAC.R0000020336_60S_60S_56W_56W.hdf_OCVAL.bz2,"2001/02/18 17:25:00",-60.303,-56.596,100,-7200,49.273,41.067,0.0344,5.3,6.795,0.00752188,0.0066762,0.00529169,0.00357671,0.00136428,-999,0.00898627,0.00794555,0.00605652,0.00385731,0.00172114,0.000216
2073,amlr2001,S2001050135427.L2_MLAC.R0000020336_60S_61S_56W_56W.hdf_OCVAL.bz2,"2001/02/19 16:10:00",-61.29,-56.29,92,-6000,52.73,27.147,0.0577,6.45,3.656,0.00410903,0.00400649,0.00397464,0.00309767,0.00150931,-999,0.00430253,0.00388779,0.00358705,0.0027919,0.00170562,0.00023427
2085,rb-01-02,S2001076223959.L2_MLAC.R0000021374_32N_32N_164W_164W.hdf_OCVAL.bz2,"2001/03/17 23:25:00",32.091,-164.44,96,-1920,33.243,47.886,0.0715,10.85,8.4,0.00744849,0.00695096,0.00606943,0.00443491,0.00199663,-999,0.00666727,0.00620333,0.00527691,0.00333318,0.00163238,0.00019018
2086,rb-01-02,S2001097030559.L2_MLAC.R0000021374_36N_35N_132E_132E.hdf_OCVAL.bz2,"2001/04/07 06:16:00",36.146,132.674,100,-10560,29.398,33.171,0.0535,11.35,4.505,0.00302988,0.00275047,0.00281148,0.0027863,0.00222432,-999,0.00051,0.00123446,0.00188852,0.00191018,0.0017317,0.00023464
2087,rb-01-02,S2001098034852.L2_MLAC.R0000021374_38N_38N_133E_133E.hdf_OCVAL.bz2,"2001/04/08 01:58:00",38,133.567,88,7440,33.217,48.985,0.1353,4.15,3.484,0.0030276,0.00282695,0.00278476,0.00262545,0.00178778,-999,-0.00224693,-0.00068587,0.0006068,0.00097373,0.0011912,0.0001232
2088,rb-01-02,S2001098034852.L2_MLAC.R0000021374_38N_38N_133E_133E.hdf_OCVAL.bz2,"2001/04/08 03:47:00",38.008,133.578,60,900,33.227,49.018,0.1115,4.15,3.502,0.00304357,0.00283642,0.00278168,0.00267092,0.00183852,-999,-0.002266,-0.000701,0.00057,0.00097375,0.0012045,0.00012675
2089,rb-01-02,S2001105035231.L2_MLAC.R0000021374_32N_32N_128E_128E.hdf_OCVAL.bz2,"2001/04/15 01:24:00",32.42,128.538,100,9840,24.715,41.458,0.0422,4.55,4.222,0.00377284,0.00354934,0.00338851,0.00295868,0.00181487,-999,0.00128146,0.0019164,0.00229118,0.00204886,0.00142705,0.00012383
2090,rb-01-02,S2001105035231.L2_MLAC.R0000021374_32N_32N_128E_128E.hdf_OCVAL.bz2,"2001/04/15 04:34:00",32.523,128.41,100,-1560,24.766,40.658,0.033,4.55,4.3,0.00428422,0.0040558,0.00369707,0.00305039,0.00168412,-999,0.00167495,0.00231282,0.00251657,0.00208446,0.00127257,0.0001165
2128,cal9910,S1999276194102.L2_MLAC.R0000020622_32N_32N_117W_117W.hdf_OCVAL.bz2,"1999/10/03 21:18:00",32.903,-117.398,64,-5220,37.054,41.233,0.055,11.85,1.943,0.00522857,0.00448652,0.00386398,0.00279458,0.00133509,-999,0.00525,0.00485939,0.004352,0.00303,0.00157877,9.514E-05
2129,cal9910,S1999281200535.L2_MLAC.R0000020622_32N_32N_119W_119W.hdf_OCVAL.bz2,"1999/10/08 19:26:00",32.435,-119.977,100,2940,38.953,25.041,0.0263,7.5,3.191,0.00487255,0.00484175,0.00435113,0.0029958,0.0013545,-999,0.0047224,0.00493755,0.00433855,0.00288173,0.0014398,0.0001301
2130,cal9910,S1999284204006.L2_MLAC.R0000020622_32N_32N_121W_121W.hdf_OCVAL.bz2,"1999/10/11 19:37:00",32.663,-121.035,92,4320,42.123,43.99,0.0957,2.5,2.416,0.00507521,0.00478255,0.00418677,0.00290185,0.00135056,-999,0.0046731,0.0049091,0.0043084,0.00285137,0.00146011,0.00018758
2159,cal0211,S2002316200450.L2_MLAC.R0000020603_31N_31N_120W_120W.hdf_OCVAL.bz2,"2002/11/12 19:20:00",31.187,-120.917,92,3180,49.399,38.5,0.0588,4.1,5.247,0.00624288,0.00639372,0.00553442,0.00369703,0.00197445,-999,0.00501381,0.0050381,0.0045022,0.00291572,0.00143432,9.981E-05
2169,cce-p0704,S2007099211654.L2_MLAC.R0000020818_33N_33N_123W_123W.hdf_OCVAL.bz2,"2007/04/09 19:17:00",33.6586,-123.132,100,8040,31.574,22.044,0.014,6.45,9.038,0.00785831,0.00767359,0.00705576,0.00511701,0.00235546,-999,0.00538555,0.00602374,0.00553527,0.00369264,0.00191373,0.0002374
2170,cce-p0704,S2007108204510.L2_MLAC.R0000020818_33N_33N_121W_121W.hdf_OCVAL.bz2,"2007/04/18 18:16:00",33.7991,-121.078,64,9900,26.399,42.092,0.1453,7.4,15.123,0.00338296,0.00333486,0.00372212,0.00323929,0.00210004,-999,0.00357329,0.00379543,0.00401514,0.00348214,0.00247477,0.00077227
2183,amlr2004_leg1,S2004021145219.L2_MLAC.R0000020338_60S_60S_57W_57W.hdf_OCVAL.bz2,"2004/01/21 16:07:00",-60.9983,-57.5162,100,-2520,41.537,29.089,0.044,2.5,3.521,0.00544047,0.00437415,0.00371707,0.00291246,0.00135144,-999,0.00557991,0.00479038,0.00401673,0.00289876,0.00145172,0.00017476
2191,cal0411,S2004313204752.L2_MLAC.R0000020605_32N_32N_119W_119W.hdf_OCVAL.bz2,"2004/11/08 18:25:00",32.4,-119.1,56,9060,52.529,35.369,0.1339,0.7,5.316,0.00564134,0.00544714,0.00486102,0.00343468,0.00154301,-999,0.00606631,0.00566417,0.00449833,0.0032955,0.001768,0.00038946
2192,cal0411,S2004315203044.L2_MLAC.R0000020605_33N_33N_120W_120W.hdf_OCVAL.bz2,"2004/11/10 21:29:00",33.1575,-120.006,100,-3000,52.257,24.656,0.0351,3.1,3.68,0.00464962,0.00451997,0.00411557,0.0030612,0.00145068,-999,0.00514076,0.005026,0.00420136,0.00289636,0.00147429,0.00018819
2201,cce-p0810,S2008279213438.L2_MLAC.R0000020819_34N_34N_120W_120W.hdf_OCVAL.bz2,"2008/10/05 18:50:00",34.0215,-120.868,100,10500,47.49,25.902,0.0174,1.9,11.681,0.00423818,0.00452207,0.00503454,0.00412684,0.00233622,-999,0.00470267,0.00502352,0.00494355,0.0038261,0.00231667,0.0003897
2202,cce-p0810,S2008281211654.L2_MLAC.R0000020819_33N_33N_120W_120W.hdf_OCVAL.bz2,"2008/10/07 18:42:00",33.6628,-120.756,100,9900,45.756,45.939,0.0804,2.9,7.439,0.00337636,0.00325667,0.00367126,0.00340054,0.0026252,-999,0.00305555,0.002897,0.0029996,0.00289411,0.00218181,0.00040136
2203,cce-p0810,S2008294214942.L2_MLAC.R0000020819_33N_33N_121W_121W.hdf_OCVAL.bz2,"2008/10/20 19:31:00",33.6092,-121.177,100,8820,53.963,23.102,0.0335,3,12.846,0.00382464,0.00369431,0.00440078,0.00415381,0.00339961,-999,0.004233,0.00421533,0.00443876,0.0042472,0.00348676,0.00085362
2217,bilim0008,S2000262094736.L2_MLAC.R0000020565_bilim0008_9459.hdf_OCVAL.bz2,"2000/09/18 11:22:00",36.007,33.829,100,-5040,34.643,29.254,0.0132,6.8,2.754,-999,0.01063684,0.00695765,-999,-999,-999,0.01046287,0.009007,0.00621718,0.00356267,0.00169073,0.00015482
2218,bilim9910,S1999286103619.L2_MLAC.R0000020566_42N_41N_30E_30E.hdf_OCVAL.bz2,"1999/10/13 10:47:00",42.002,30.253,100,-300,51.4,30.429,0.1325,18.6,1.252,-999,0.00247286,0.00325727,-999,-999,9.799E-05,0.00121317,0.00228582,0.00301627,0.00271146,0.00220591,0.00015582
2219,cal0004,S2000100201817.L2_MLAC.R0000020593_31N_31N_120W_120W.hdf_OCVAL.bz2,"2000/04/09 20:37:00",31.193,-120.929,100,-300,24.112,26.704,0.0323,1.4,10.499,-999,0.0095051,0.00727514,-999,-999,0.0002618,0.00796927,0.00767473,0.00607611,0.0039274,0.0019187,0.00026127
2220,cal0004,S2000104195539.L2_MLAC.R0000020593_33N_33N_118W_117W.hdf_OCVAL.bz2,"2000/04/13 22:14:00",33.417,-117.907,100,-7500,24.369,23.609,0.0264,6.7,3.549,-999,0.00484655,0.00465773,-999,-999,9.408E-05,0.00442569,0.00468558,0.0044393,0.00329257,0.00188678,0.0001221
2221,cal0004,S2000106194411.L2_MLAC.R0000020593_32N_32N_121W_121W.hdf_OCVAL.bz2,"2000/04/15 18:40:00",32.645,-121.032,80,4680,22.58,48.711,0.0633,6.3,3.437,-999,0.00482101,0.00451526,-999,-999,0.00015169,0.00442167,0.00466467,0.0043445,0.00303506,0.00157084,0.000192
2223,cal0007,S2000195202013.L2_MLAC.R0000020594_35N_34N_120W_120W.hdf_OCVAL.bz2,"2000/07/13 19:15:00",34.876,-120.815,100,4860,14.544,28.462,0.0451,7.8,3.93,-999,0.00252487,0.0031707,-999,-999,0.00046593,0.00229648,0.00235478,0.00261082,0.0028024,0.0033031,0.00071114
2224,cal0007,S2000195202013.L2_MLAC.R0000020594_35N_34N_120W_120W.hdf_OCVAL.bz2,"2000/07/13 20:04:00",34.733,-120.802,100,1980,14.42,28.724,0.0471,7.8,4.249,-999,0.00283215,0.00342902,-999,-999,0.0004461,0.00305752,0.00315991,0.00343782,0.00326773,0.00288572,0.000438
2225,cal0007,S2000195202013.L2_MLAC.R0000020594_35N_34N_120W_120W.hdf_OCVAL.bz2,"2000/07/13 20:56:00",34.58,-120.785,100,-1140,14.301,29.056,0.121,7.8,4.586,-999,0.00350704,0.00399241,-999,-999,0.00019674,0.00331886,0.00343052,0.00348657,0.00307618,0.0022125,0.00025905
2226,cal0007,S2000195202013.L2_MLAC.R0000020594_35N_34N_120W_120W.hdf_OCVAL.bz2,"2000/07/13 23:10:00",34.286,-120.54,100,-9180,14.137,30.569,0.0722,7.8,5.281,-999,0.00278742,0.00365262,-999,-999,0.00055679,0.00298696,0.00310714,0.00342305,0.00342372,0.00324052,0.000657
2227,cal0007,S2000195202013.L2_MLAC.R0000020594_35N_34N_120W_120W.hdf_OCVAL.bz2,"2000/07/13 23:31:00",34.257,-120.469,100,-10440,14.147,30.925,0.0446,7.8,5.334,-999,0.00149813,0.00210284,-999,-999,0.00084936,0.00235238,0.002406,0.00259864,0.00278781,0.00306327,0.00078955
2230,cal0010,S2000287194150.L2_MLAC.R0000020595_32N_32N_118W_117W.hdf_OCVAL.bz2,"2000/10/13 19:14:00",32.607,-118.038,100,2340,40.879,41.867,0.0184,17.6,4.839,-999,0.00494074,0.00432605,-999,-999,-999,0.00510709,0.00495682,0.00432646,0.00283464,0.00140131,0.00013244
2231,cal0010,S2000287194150.L2_MLAC.R0000020595_32N_32N_118W_117W.hdf_OCVAL.bz2,"2000/10/13 20:31:00",32.513,-118.214,100,-2280,40.766,42.591,0.0224,17.6,5.04,-999,0.00562279,0.00483658,-999,-999,0.00017198,0.00530914,0.00509522,0.004389,0.00284514,0.00143864,0.0001507
2232,cal0010,S2000295203345.L2_MLAC.R0000020595_32N_32N_121W_121W.hdf_OCVAL.bz2,"2000/10/21 18:51:00",32.318,-121.724,100,6780,45.146,35.346,0.0455,17.4,15.029,-999,0.00437845,0.0041158,-999,-999,-999,0.00509909,0.00537409,0.00478483,0.00364444,0.0022715,0.00054635
2233,cal0010,S2000299201007.L2_MLAC.R0000020595_33N_33N_120W_119W.hdf_OCVAL.bz2,"2000/10/25 18:35:00",33.863,-120.075,100,6240,47.05,22.844,0.0575,7.9,1.696,-999,0.00224449,0.00262121,-999,-999,0.00020221,0.00221009,0.00231255,0.00253091,0.00242009,0.00205182,0.00048009
2234,cal0010,S2000299201007.L2_MLAC.R0000020595_33N_33N_120W_119W.hdf_OCVAL.bz2,"2000/10/25 18:52:00",33.8485,-120.012,100,5220,47.052,22.706,0.04,7.9,1.735,-999,0.0028908,0.00326616,-999,-999,9.641E-05,0.00216527,0.00244896,0.00267627,0.00247331,0.00196673,0.00036495
2235,cal0010,S2000299201007.L2_MLAC.R0000020595_33N_33N_120W_119W.hdf_OCVAL.bz2,"2000/10/25 20:16:00",33.788,-119.721,100,180,47.041,22.206,0.0353,7.9,2.011,-999,0.0026324,0.00313145,-999,-999,0.00021696,0.00210687,0.00238762,0.00269536,0.00252372,0.0018679,0.00033417
2236,cal0010,S2000299201007.L2_MLAC.R0000020595_33N_33N_120W_119W.hdf_OCVAL.bz2,"2000/10/25 21:35:00",33.735,-119.492,100,-4560,47.029,21.978,0.0328,7.9,2.237,-999,0.00361714,0.00395851,-999,-999,9.538E-05,0.00255444,0.00308646,0.00327691,0.0026614,0.00170052,0.00019322
2238,cal0101,S2001020202223.L2_MLAC.R0000020596_33N_33N_122W_121W.hdf_OCVAL.bz2,"2001/01/20 19:49:00",33.822,-121.895,100,2460,53.856,21.883,0.0285,10,1.701,-999,0.00289978,0.00349777,-999,-999,-999,0.00287309,0.00301087,0.00327636,0.00296819,0.00211918,0.00034808
2239,cal0101,S2001020202223.L2_MLAC.R0000020596_33N_33N_122W_121W.hdf_OCVAL.bz2,"2001/01/20 20:29:00",33.764,-122.011,100,60,53.794,21.933,0.0612,10,1.828,-999,0.00277642,0.00328116,-999,-999,0.00014701,0.00304155,0.00322017,0.00336248,0.00315246,0.00227391,0.00038446
2240,cal0104,S2001102195121.L2_MLAC.R0000020597_33N_33N_118W_118W.hdf_OCVAL.bz2,"2001/04/12 22:45:00",33.146,-118.59,100,-9480,24.386,28.877,0.0415,1,2.59,-999,0.00383934,0.00412996,-999,-999,0.00027511,0.00280873,0.00286019,0.00303313,0.00277683,0.00209757,0.00027524
2241,cal0104,S2001103203414.L2_MLAC.R0000020597_33N_32N_120W_118W.hdf_OCVAL.bz2,"2001/04/13 17:59:00",33.632,-118.203,100,10200,27.595,53.962,0.0533,2.4,2.827,-999,0.00153164,0.00204332,-999,-999,0.00070975,0.00198313,0.0027505,0.00328513,0.00364288,0.00453338,0.00183175
2243,cal0107,S2001197201111.L2_MLAC.R0000020598_33N_33N_118W_118W.hdf_OCVAL.bz2,"2001/07/16 20:32:00",33.202,-118.372,100,-120,13.762,32.377,0.0657,13.3,1.292,-999,0.00590314,0.00514844,-999,-999,0.00020887,0.00681086,0.0059317,0.00452282,0.0031778,0.00170352,0.00021972
2244,cal0107,S2001197201111.L2_MLAC.R0000020598_33N_33N_118W_118W.hdf_OCVAL.bz2,"2001/07/16 22:35:00",33.217,-118.29,100,-7500,13.803,32.754,0.0484,13.3,1.236,-999,0.00541673,0.0044988,-999,-999,8.257E-05,0.00662764,0.00562973,0.00442572,0.0029591,0.00152182,0.00010927
2245,cal0107,S2001203193159.L2_MLAC.R0000020598_34N_34N_119W_119W.hdf_OCVAL.bz2,"2001/07/22 19:09:00",34.237,-119.553,100,2460,14.418,52.825,0.0462,2,2.168,-999,0.00297363,0.00352735,-999,-999,0.00025001,0.00354882,0.00356664,0.003541,0.00340991,0.00314029,0.00058627
2246,cal0107,S2001203193159.L2_MLAC.R0000020598_34N_34N_119W_119W.hdf_OCVAL.bz2,"2001/07/22 19:57:00",34.254,-119.729,100,-420,14.472,53.445,0.0562,2,2.396,-999,0.00226559,0.00260487,-999,-999,0.00042564,0.00328418,0.003323,0.00323127,0.00302036,0.0027637,0.00059019
2247,cal0107,S2001203193159.L2_MLAC.R0000020598_34N_34N_119W_119W.hdf_OCVAL.bz2,"2001/07/22 20:20:00",34.26,-119.805,100,-1800,14.49,53.757,0.0339,2,2.516,-999,0.00206935,0.00240679,-999,-999,0.00031624,0.00321325,0.00304038,0.00289543,0.00276364,0.00268696,0.00063527
2248,cal0110,S2001306203444.L2_MLAC.R0000020599_31N_31N_123W_123W.hdf_OCVAL.bz2,"2001/11/02 21:42:00",31.359,-123.669,84,-3480,47.63,25.4,0.0429,10.4,1.182,-999,0.00820636,0.00581307,-999,-999,-999,0.0096246,0.0081965,0.005892,0.0035709,0.00174689,0.00022822
2250,cal0211,S2002316200450.L2_MLAC.R0000020603_31N_31N_120W_120W.hdf_OCVAL.bz2,"2002/11/12 17:23:00",31.2275,-120.825,100,10200,49.449,38.076,0.0337,4.1,5.098,-999,0.00592782,0.00532577,-999,-999,-999,0.00489809,0.00498895,0.0044123,0.00291143,0.00136248,7.676E-05
2251,cal0211,S2002329204845.L2_MLAC.R0000020603_33N_33N_120W_119W.hdf_OCVAL.bz2,"2002/11/25 18:06:00",33.764,-120.12,100,10140,56.987,46.48,0.0589,1,2.067,-999,0.00418662,0.00446425,-999,-999,0.00016447,0.0003732,0.0014035,0.00192446,0.00186246,0.001282,0.00020038
2252,cal0211,S2002329204845.L2_MLAC.R0000020603_33N_33N_120W_119W.hdf_OCVAL.bz2,"2002/11/25 18:45:00",33.7183,-120.005,100,7800,56.97,46.959,0.0464,1,1.671,-999,0.00386997,0.00395726,-999,-999,-999,0.00038372,0.00126018,0.00183218,0.0017841,0.00120209,0.00019191
2253,cal0211,S2002329204845.L2_MLAC.R0000020603_33N_33N_120W_119W.hdf_OCVAL.bz2,"2002/11/25 21:01:00",33.549,-119.591,100,-300,56.934,48.901,0.0364,1,1.708,-999,0.00428054,0.00426947,-999,-999,-999,0.00164095,0.00237619,0.00265981,0.00228733,0.00142009,0.00022486
2254,cal0211,S2002329204845.L2_MLAC.R0000020603_33N_33N_120W_119W.hdf_OCVAL.bz2,"2002/11/25 21:35:00",33.505,-119.479,100,-2340,56.919,49.394,0.0558,1,2.061,-999,0.00412698,0.0041615,-999,-999,-999,0.00157846,0.002444,0.00263962,0.00230133,0.00146109,0.00024818
2255,cal0211,S2002329204845.L2_MLAC.R0000020603_33N_33N_120W_119W.hdf_OCVAL.bz2,"2002/11/25 22:12:00",33.457,-119.362,100,-4560,56.914,49.889,0.0572,1,2.431,-999,0.00370583,0.00395673,-999,-999,-999,0.00093591,0.00186752,0.00237752,0.00220864,0.00149027,0.00028905
2256,cal9901,S1999022205436.L2_MLAC.R0000020619_33N_33N_122W_121W.hdf_OCVAL.bz2,"1999/01/22 18:41:00",33.817,-121.843,100,8340,54.342,49.312,0.0502,2.2,5.15,-999,0.00332265,0.0038893,-999,-999,0.00019886,0.00160091,0.00207733,0.00264791,0.00239748,0.00185227,0.00026217
2257,cal9910,S1999283195537.L2_MLAC.R0000020622_33N_33N_119W_119W.hdf_OCVAL.bz2,"1999/10/10 20:04:00",33.497,-119.288,100,60,40.509,34.422,0.0385,1.8,1.645,-999,0.00303335,0.00313631,-999,-999,-999,0.0024713,0.00265052,0.00271217,0.00238339,0.00159676,0.00025973
2258,cal9910,S1999284204006.L2_MLAC.R0000020622_32N_32N_121W_121W.hdf_OCVAL.bz2,"1999/10/11 21:03:00",32.675,-121.04,92,-840,42.131,43.978,0.1038,2.5,2.413,-999,0.00640905,0.00538943,-999,-999,-999,0.00477591,0.00502448,0.0043325,0.00297333,0.00154663,0.00021769
2259,cal9910,S1999293204435.L2_MLAC.R0000020622_33N_33N_119W_119W.hdf_OCVAL.bz2,"1999/10/20 21:01:00",33.124,-119.081,96,-540,46.749,54.208,0.0946,15.8,2.006,-999,0.00283069,0.00301248,-999,-999,0.00016227,0.0033302,0.00353172,0.0034061,0.0029085,0.00186152,0.00022736
2260,imecocal0201,S2002036200051.L2_MLAC.R0000021029_imecocal0201_9559.hdf_OCVAL.bz2,"2002/02/05 21:48:00",25.476,-115.382,100,-5760,41.456,31.008,0.0161,2.7,5.794,-999,0.00517182,0.00505318,-999,-999,0.00033333,0.00366373,0.00382924,0.00365844,0.00294331,0.00177482,0.000224
2272,ka-99-07,S1999201232346.L2_MLAC.R0000021046_0S_0S_170W_169W.hdf_OCVAL.bz2,"1999/07/21 00:03:00",-0.016,-169.819,100,-900,21.347,54.346,0.0746,6.6,6.071,-999,0.00558373,0.00483049,-999,-999,7.182E-05,0.00587282,0.0047887,0.00418304,0.00276146,0.00142473,0.00017972
2273,ka-99-07,S1999201232346.L2_MLAC.R0000021046_0S_0S_170W_169W.hdf_OCVAL.bz2,"1999/07/21 01:13:00",-0.0315,-170,96,-5100,21.327,53.727,0.0867,6.6,6.112,-999,0.00578267,0.00497916,-999,-999,8.409E-05,0.0056374,0.0046679,0.0039254,0.00268042,0.0014068,0.00019857
2274,micronesian0199,S1999065212947.L2_MLAC.R0000021082_28N_28N_148W_148W.hdf_OCVAL.bz2,"1999/03/06 21:37:00",28.504,-148.725,100,240,34.595,55.705,0.0339,16.1,9.494,-999,0.00900611,0.00631424,-999,-999,0.00014603,0.00859752,0.00754327,0.00572362,0.00327965,0.0015029,0.00021152
2275,micronesian1098,S1998265040652.L2_MLAC.R0000021083_micronesian1098_9623.hdf_OCVAL.bz2,"1998/09/22 05:48:00",18.423,117.173,100,-5160,18.56,22.669,0.0135,3.8,3.006,-999,0.00966151,0.00631758,-999,-999,-999,0.010958,0.0087354,0.00590717,0.00338127,0.00165518,0.00021909
2276,mokihana0998,S1998252023801.L2_MLAC.R0000021137_mokihana0998_9634.hdf_OCVAL.bz2,"1998/09/08 23:58:00",15.484,139.792,100,10620,10.922,23.364,0.0114,18.5,4.157,-999,0.01247596,0.00690403,-999,-999,9.413E-05,0.01603627,0.0110256,0.00647295,0.00319686,0.00139252,0.00015264
2280,jes0003,S2000061031817.L2_MLAC.R0000021036_37N_36N_130E_131E.hdf_OCVAL.bz2,"2000/03/01 02:06:00",37.066,130.29,100,4800,44.58,36.942,0.0517,3.2,2.621,-999,0.00350501,0.00381332,-999,-999,0.0001158,0.00062061,0.00182838,0.00269682,0.00219419,0.00145373,0.00014191
2281,jes0003,S2000070031819.L2_MLAC.R0000021036_41N_41N_134E_134E.hdf_OCVAL.bz2,"2000/03/10 03:24:00",41,134.007,100,120,45.096,24.836,0.0752,11.2,7.684,-999,0.00324518,0.00332159,-999,-999,7.886E-05,0.002172,0.00317,0.0033187,0.00239724,0.00130829,0.00013895
2282,jes0003,S2000072030718.L2_MLAC.R0000021036_42N_42N_136E_136E.hdf_OCVAL.bz2,"2000/03/12 00:50:00",42.16,136.353,100,8700,45.463,27.241,0.0332,15.2,8.016,-999,0.00295534,0.00310677,-999,-999,-999,0.00214827,0.002834,0.00305852,0.00231336,0.00129844,0.00011565
2283,jes0003,S2000073035111.L2_MLAC.R0000021036_43N_43N_135E_135E.hdf_OCVAL.bz2,"2000/03/13 01:56:00",43.17,135.338,100,7320,47.391,45.486,0.0393,3,7.448,-999,0.00372774,0.00406137,-999,-999,-999,0.00188357,0.00264509,0.00294076,0.002303,0.00126143,7.011E-05
2284,jes0003,S2000073035111.L2_MLAC.R0000021036_43N_43N_135E_135E.hdf_OCVAL.bz2,"2000/03/13 04:24:00",43.242,135.262,100,-1560,47.437,45.109,0.0414,3,7.314,-999,0.00399617,0.00421324,-999,-999,9.296E-05,0.00178609,0.00261131,0.00297695,0.00228855,0.00127409,8.555E-05
2285,jes0003,S2000073035111.L2_MLAC.R0000021036_43N_43N_135E_135E.hdf_OCVAL.bz2,"2000/03/13 05:41:00",43.282,135.176,100,-6180,47.463,44.64,0.026,3,7.13,-999,0.00371094,0.00402854,-999,-999,-999,0.0016731,0.00260829,0.00297591,0.002321,0.0013501,0.00010324
